1000 4
248 245 5.06289575639758
248 246 -0.9579834193314141
248 247 -1.9232284245799052
248 248 -0.20078336511877792
245 249 0.2517220458459197
246 250 0.14708232903973073
247 251 0.027746266387652985
248 252 0.1285785785481214
245 243 0.2332946874016617
245 244 0.23700979470317726
246 243 0.008901457383089562
246 244 0.2361302956683072
247 243 0.2829552813806577
247 244 0.21432228584403495
248 243 0.051322986628149804
248 244 0.2715521104100112
249 249 -3.7988440576046894
249 250 -1.261162153551024
249 251 0.5667014875578859
249 252 4.385773262641858
250 249 1.106941199162242
250 250 -0.37127014155348875
250 251 3.7647519513185603
250 252 -3.086126615274188
251 249 -1.2150378715171761
251 250 6.312130693651596
251 251 -6.195916060083529
251 252 1.2251024573899294
252 249 4.624297349811763
252 250 -1.577459219666849
252 251 -0.09520086224677758
252 252 -0.5198764596047035
249 253 0.04542934566298788
250 254 0.07898756946789205
251 255 0.14393909607399322
252 256 0.14167379067034194
249 247 0.01648382313006591
249 248 0.09819687191652246
250 247 0.12681422038854373
250 248 0.24356061235260418
251 247 0.029282230294496125
251 248 0.011318627512784007
252 247 0.18509934490537472
252 248 0.00021559124759549242
253 253 5.034277693507325
253 254 -5.824900464182412
253 255 -0.0024517921631109062
253 256 1.3949709060466573
254 253 -3.865303383951074
254 254 1.680056060993651
254 255 4.542956538079364
254 256 -1.6955318736751372
255 253 2.981467326588927
255 254 0.9983526406306423
255 255 0.7389539958441618
255 256 -2.705971768594293
256 253 -3.4585116324517955
256 254 3.3142515838414144
256 255 -2.9934159248794057
256 256 3.720738499321451
253 257 0.2831862647746528
254 258 0.025494165755463972
255 259 0.04831332077101797
256 260 0.18022843279463732
253 251 0.1406058447714875
253 252 0.02888500752367853
254 251 0.19768729380256286
254 252 0.061607754523240604
255 251 0.2314727393963814
255 252 0.21407345868553457
256 251 0.2729651902006221
256 252 0.06869925354652193
257 257 -1.3368113065130458
257 258 -3.0540520929263733
257 259 0.1970856155141255
257 260 5.032517843176014
258 257 -0.9997047398101809
258 258 1.8854117241383486
258 259 3.736394397076231
258 260 -4.563548010823015
259 257 -3.6479185919219743
259 258 5.321501517297489
259 259 1.5056269912195983
259 260 -0.6703322783754956
260 257 5.652510844721817
260 258 -0.9040966552358844
260 259 -3.613778014445534
260 260 0.10106773683930176
257 261 0.06871669775776076
258 262 0.16235900209967932
259 263 0.03335656138916319
260 264 0.11177259536137929
257 255 0.04220053806646893
257 256 0.0029180742156802663
258 255 0.031941395413114866
258 256 0.186643509046058
259 255 0.09939448484986539
259 256 0.05217040862363145
260 255 0.2009263298830782
260 256 0.013194695643939424
261 261 -2.41441951837618
261 262 1.2362732264713316
261 263 1.9654920734236299
261 264 0.5093340806426357
262 261 1.5114014733599526
262 262 -2.500164940928442
262 263 -2.635862451697443
262 264 5.144821708850875
263 261 0.3102500382478841
263 262 6.559468678291475
263 263 -5.199869449301314
263 264 -3.9737664643380786
264 261 2.1958500649062556
264 262 -1.8931241002720438
264 263 3.80236627141005
264 264 -1.9368773625642364
261 265 0.11511265201274092
262 266 0.20332329007036512
263 267 0.06696913051608182
264 268 0.28733301942739864
261 259 0.2320819399525175
261 260 0.14166908251634228
262 259 0.0390085153871142
262 260 0.03998270654624645
263 259 0.24801516981532276
263 260 0.20949967077178913
264 259 0.12075532720986712
264 260 0.15461651229674303
265 265 0.4993852094652805
265 266 -3.539933818629226
265 267 -2.6657540102294
265 268 4.764227774597371
266 265 -1.2483270660901293
266 266 3.443421131928622
266 267 -0.8131222085264904
266 268 0.05829029633928348
267 265 -3.1109516556025283
267 266 -0.6197800853541003
267 267 4.048362572123342
267 268 0.2057726079901593
268 265 7.846239740836251
268 266 1.3563960257178627
268 267 -1.6682603260521174
268 268 -4.081081596414666
265 269 0.03194561660195314
266 270 0.04578915833708192
267 271 0.2785284372631068
268 272 0.058955970858470486
265 263 0.11430621959015996
265 264 0.0432787964598339
266 263 0.11821181286054465
266 264 0.04940677294749694
267 263 0.2681032166868535
267 264 0.14557884007045066
268 263 0.0212971304554207
268 264 0.14564843328800667
269 269 1.2334319861034058
269 270 -3.530445444012012
269 271 5.275370331932554
269 272 -1.61707413161798
270 269 -1.3496862402228518
270 270 5.276987622230737
270 271 1.0327118817141834
270 272 -3.8621817578078965
271 269 2.575194205256483
271 270 2.1023158449910526
271 271 -6.085137072916024
271 272 2.3140800151547243
272 269 -2.936762073597422
272 270 -0.9740895843807824
272 271 3.2353169153720467
272 272 1.5630202766804426
269 273 0.12140061056407092
270 274 0.10696054027560427
271 275 0.10670595844148797
272 276 0.21527018717682478
269 267 0.16647534577033177
269 268 0.2638656336336345
270 267 0.29770448491225243
270 268 0.13981575738853005
271 267 0.2989555139626652
271 268 0.0956691300270547
272 267 0.294966700781897
272 268 0.2952569935583789
273 273 1.2821389852064353
273 274 -1.4457410806635045
273 275 5.3446670002891015
273 276 -4.908487014852369
274 273 -1.2631400623113507
274 274 3.4318428027016217
274 275 2.3181609130406913
274 276 -1.652297443651471
275 273 3.8232771540738213
275 274 1.1390948998756338
275 275 -4.091797365819468
275 276 -2.129379611857834
276 273 -2.3964504599819074
276 274 -0.23160840248248252
276 275 -1.2146635912536132
276 276 6.608036321748758
273 277 0.24374519791160953
274 278 0.10918198504731262
275 279 0.14898374276771773
276 280 0.09309179337574118
273 271 0.0023503791334343214
273 272 0.2223106238276421
274 271 0.21861151850780433
274 272 0.05597874312591848
275 271 0.15328779921383506
275 272 0.23582740161286994
276 271 0.04568766012884779
276 272 0.039274750689292356
277 277 2.00481255327348
277 278 -4.924945378962509
277 279 -0.9769748351592807
277 280 3.057886678855122
278 277 4.543101706500219
278 278 2.6966991730440846
278 279 -2.777987572748889
278 280 -2.7668939322340607
279 277 0.23003955341197602
279 278 -1.9478369296869507
279 279 3.8676586204615364
279 280 -0.4298935194512479
280 277 -6.653063487256297
280 278 1.773037278307719
280 279 2.940044563501918
280 280 3.0156685502130554
277 281 0.1726945142350749
278 282 0.0180395856552078
279 283 0.16716122230141905
280 284 0.16638656674231336
277 275 0.00737739972897875
277 276 0.1716507267190054
278 275 0.04080273032693211
278 276 0.08565259582628768
279 275 0.08596344128280797
279 276 0.12753949344065055
280 275 0.1590221887671779
280 276 0.04454454115479223
281 281 1.6094216856539623
281 282 0.18267885259482966
281 283 -5.930810205289136
281 284 4.995244798224374
282 281 4.2179836045260775
282 282 1.6735181044401346
282 283 -1.7236263564570506
282 284 -2.343573706227342
283 281 -4.9547212553370645
283 282 2.051854152283098
283 283 2.890420051543191
283 284 0.7263871389690555
284 281 0.6142098739034545
284 282 -2.9440168857533515
284 283 4.885119750578077
284 284 -1.9088523309665497
281 285 0.13126074263646126
282 286 0.2670546772773846
283 287 0.13710395019108912
284 288 0.05195984326233163
281 279 0.257482563598648
281 280 0.2000071583236344
282 279 0.22363767725324607
282 280 0.08644545144244487
283 279 0.08332313039585722
283 280 0.02361975348799832
284 279 0.0029540194596970213
284 280 0.0734396653732119
285 285 3.2459390787296845
285 286 -1.6849788574807114
285 287 1.9867528905252012
285 288 -2.4912006150149133
286 285 -3.3606056096550034
286 286 0.3856827080427128
286 287 4.7219353185749915
286 288 -0.029138071010168753
287 285 -4.040574483854998
287 286 6.666299960569991
287 287 -0.30148431500551665
287 288 -1.6000802408003785
288 285 2.984699092645453
288 286 -1.5227028572223646
288 287 -4.542070252981212
288 288 3.668393798206981
285 289 0.0064764735433325395
286 290 0.0219509596788519
287 291 0.1924286465644505
288 292 0.051696293842447116
285 283 0.1333202744283259
285 284 0.195449100604993
286 283 0.22482800987445592
286 284 0.2226188643020196
287 283 0.20254892782291356
287 284 0.1363964840138191
288 283 0.036920681225223226
288 284 0.21640762795874027
289 289 -0.7552851421153398
289 290 2.9097644071928244
289 291 -5.969741331511888
289 292 2.838009152003231
290 289 3.1781479317876373
290 290 -2.9310513972846888
290 291 -0.16611862892859927
290 292 1.3032295645048888
291 289 0.7218628766114031
291 290 2.4776466580281062
291 291 5.1057101474692415
291 292 -5.645019528472702
292 289 -1.5584283596387554
292 290 -2.8871584403082085
292 291 3.2203299240182255
292 292 2.669039242427603
289 293 0.05092288234069637
290 294 0.2519634707904107
291 295 0.09358393755234366
292 296 0.005497568924823826
289 287 0.15721603222764519
289 288 0.042962803992101305
290 287 0.08609077035011455
290 288 0.1946083305098533
291 287 0.2963884320067427
291 288 0.1507252665271471
292 287 0.04878433041275227
292 288 0.2064985504007263
293 293 -1.5720905943329555
293 294 -6.717250370367922
293 295 3.2788809615205863
293 296 5.177753476603637
294 293 -3.5046456100049155
294 294 4.290383844408193
294 295 -0.4889506209611545
294 296 0.011001368367253106
295 293 4.919673557498467
295 294 0.4952341228493256
295 295 -2.6953993042244297
295 296 -0.7506270802363576
296 293 1.9242467876585914
296 294 -1.0294013149868695
296 295 2.945032716888307
296 296 -2.0506304968310367
293 297 0.23638927803285653
294 298 0.2284574012018919
295 299 0.2112396836411825
296 300 0.11835623024676079
293 291 0.10563963055883789
293 292 0.06398764777705525
294 291 0.16773186232979315
294 292 0.1808085426651797
295 291 0.05801879646365122
295 292 0.18343116611928945
296 291 0.2730330719964282
296 292 0.11503354032844498
297 297 0.05141159657335213
297 298 1.0706050346014016
297 299 2.6223283669590645
297 300 -2.3491677040758385
298 297 -5.702899261134045
298 298 1.8308880181359337
298 299 3.291010258730488
298 300 2.354135278607096
299 297 2.7745878019536696
299 298 2.0790480555435553
299 299 -5.544613506297506
299 300 -0.34618056317764684
300 297 5.141874633571845
300 298 -5.221614940827272
300 299 0.33738508372928033
300 300 1.872626538857233
297 301 0.2847504342770141
298 302 0.06363334808534128
299 303 0.17399162813864166
300 304 0.17466281864638997
297 295 0.09824269720708605
297 296 0.24942083568424744
298 295 0.21327893725007516
298 296 0.004357571229977153
299 295 0.15283532212913467
299 296 0.0489917587134105
300 295 0.03281729906068278
300 296 0.2566150200980503
301 301 -4.0893403567838424
301 302 -0.4431498401660261
301 303 3.4572840584057536
301 304 4.721196553148916
302 301 0.09432667797199934
302 302 3.58123460193705
302 303 -1.8015913980905822
302 304 -1.5388840239521817
303 301 0.4045735157018692
303 302 2.090814462658689
303 303 3.280470334348321
303 304 -4.814213861105376
304 301 2.8218967384959535
304 302 -5.002310273243962
304 303 -1.9027282942809038
304 304 4.616325325859127
301 305 0.15656304578186925
302 306 0.19099603762727688
303 307 0.189928056152761
304 308 0.113176457505557
301 299 0.06999103552476135
301 300 0.08166385535924045
302 299 0.14109064602171836
302 300 0.1140305976023104
303 299 0.10687617675671492
303 300 0.26618834177050765
304 299 0.032375033539591036
304 300 0.1383866601281755
305 305 3.0633490972566557
305 306 2.0276289528498914
305 307 -0.6532160681988542
305 308 -3.371967990140918
306 305 -6.8930419895514135
306 306 5.853218264907523
306 307 0.37107738151654746
306 308 -0.2092669241931395
307 305 1.0873923661211211
307 306 -3.76955195211963
307 307 -1.1025513901251331
307 308 5.013465908287641
308 305 -0.2219856997051811
308 306 0.11767123686839154
308 307 3.831058274931286
308 308 -1.5064976099474254
305 309 0.11844367644888854
306 310 0.281311528560353
307 311 0.2951219955105108
308 312 0.1605562843273147
305 303 0.289794004088523
305 304 0.16409706041688865
306 303 0.0776095807140257
306 304 0.23179379578481885
307 303 0.05822608188999534
307 304 0.08799232232156728
308 303 0.0876889766416843
308 304 0.05669607236025045
309 309 -2.597149456344594
309 310 -0.39286845271933346
309 311 4.418301753439468
309 312 -0.31349332221781473
310 309 -0.3224376743343515
310 310 -4.9621287753267715
310 311 2.0457663905510155
310 312 4.018189044206627
311 309 3.8401265157004527
311 310 4.354636034971542
311 311 -2.0378407978090336
311 312 -4.020681127723321
312 309 -1.8329844817821441
312 310 2.0379099865464676
312 311 -4.581034461217802
312 312 3.4490904331446757
309 313 0.1901071553906254
310 314 0.03875221001006481
311 315 0.20685731357840023
312 316 0.2963942947328896
309 307 0.013377633879047156
309 308 0.09844892145058823
310 307 0.06922377200872466
310 308 0.002538056492458951
311 307 0.01266113536952913
311 308 0.1763439227750305
312 307 0.07099905312107936
312 308 0.027991072064183543
313 313 1.2183979815289498
313 314 -2.539693683908891
313 315 -0.9160001705263898
313 316 1.6356559408861087
314 313 -4.234351517054105
314 314 -2.254710157416949
314 315 6.062869291430441
314 316 2.8111507888044565
315 313 6.399655750753681
315 314 0.054798879485308
315 315 2.207227125661672
315 316 -5.2974236891275694
316 313 -1.154025351312562
316 314 2.989013359725391
316 315 -1.475907431089235
316 316 0.7343079203493071
313 317 0.08515872927326597
314 318 0.01606567549843818
315 319 0.27610600337556085
316 320 0.027873258428784985
313 311 0.2356874561698648
313 312 0.018790503710865013
314 311 0.211817416871697
314 312 0.16853677329443834
315 311 0.19679479798627839
315 312 0.22080840497527768
316 311 0.18036891202787966
316 312 0.2824920964729517
317 317 4.349836774635519
317 318 0.4895345235046684
317 319 -1.203764245728198
317 320 -1.8871366855375007
318 317 -1.741865319036412
318 318 0.7894082748911975
318 319 3.675243968981779
318 320 -0.9274927472976389
319 317 1.9340074005854835
319 318 -6.326633716910521
319 319 5.030384601508924
319 320 1.7629194387086875
320 317 -4.954387329258266
320 318 2.910645009020313
320 319 -2.5093032388490752
320 320 3.5086005175687416
317 321 0.041887681446983606
318 322 0.19149971617620176
319 323 0.2797413178304022
320 324 0.10785048003130335
317 315 0.18663190775484972
317 316 0.06698214075893294
318 315 0.288205275675163
318 316 0.04423036186563638
319 315 0.2766279378007029
319 316 0.0040124601950036086
320 315 0.24158549017536343
320 316 0.050189138952212595
321 321 -5.191706625862385
321 322 6.55131998656053
321 323 -0.7217556502014846
321 324 -0.8611252603817254
322 321 0.5590321217198242
322 322 1.429889868644872
322 323 -3.6853066903904095
322 324 2.5660426573996116
323 321 5.972467276339291
323 322 -1.3091358254930614
323 323 0.058325269612108266
323 324 -1.7659602874819054
324 321 -1.474498453681413
324 322 -2.986367986299815
324 323 4.542780967089341
324 324 0.3242539677154255
321 325 0.1883916587833166
322 326 0.28991788253249356
323 327 0.22555885771566034
324 328 0.10613444736559197
321 319 0.2384643088083226
321 320 0.29517937685002954
322 319 0.030211757147829508
322 320 0.16791322236036235
323 319 0.009262435490289688
323 320 0.07371616197951225
324 319 0.23669097302568626
324 320 0.2029277220649697
325 325 2.9833457594417125
325 326 0.6931945460486598
325 327 -3.2122171667834656
325 328 0.360287158287893
326 325 0.46734952075193026
326 326 2.8699664021351934
326 327 0.463461867697646
326 328 -5.338967863455059
327 325 -1.7360819235279306
327 326 2.915645553514643
327 327 -2.2592981482068897
327 328 3.8701329283730255
328 325 0.38118688479441293
328 326 -6.3009420724800504
328 327 5.610446019648758
328 328 2.4647272746121627
325 329 0.27187361007093297
326 330 0.2916829973121237
327 331 0.11399967101387148
328 332 0.20522322131517812
325 323 0.04316133869992389
325 324 0.20487485393272784
326 323 0.1877045895939486
326 324 0.18987492198523365
327 323 0.19496666127009743
327 324 0.07335581960999309
328 323 0.16923189018735518
328 324 0.18554469240225557
329 329 3.9589363261428847
329 330 -4.569088747060183
329 331 5.005288415399846
329 332 -1.0630519472937323
330 329 1.8615818534456565
330 330 2.346391976489678
330 331 -2.2911419416882923
330 332 -1.3214794207119436
331 329 -2.192401297730899
331 330 2.516402908786332
331 331 2.3803399789326156
331 332 -2.24648223760127
332 329 -1.5127567371943076
332 330 -0.49186996687280365
332 331 -4.4580239099689605
332 332 6.560840187157066
329 333 0.053930309538239025
330 334 0.14556797238373886
331 335 0.2790284778681357
332 336 0.033495204335603976
329 327 0.15280681511706856
329 328 0.11149700049487543
330 327 0.13481393644815437
330 328 0.08344296239792583
331 327 0.24068239743499298
331 328 0.17694881183397446
332 327 0.1234947998871474
332 328 0.09530409505663288
333 333 -1.2486426126407053
333 334 -1.0778121538508392
333 335 4.467755276469156
333 336 -0.2593921353878785
334 333 -3.3119487677494344
334 334 3.2681512321767285
334 335 -1.9164524825780687
334 336 4.320559809894617
335 333 1.4394449643739828
335 334 3.3285551359577394
335 335 -1.9294637023683399
335 336 -1.0087400208428252
336 333 6.141742755439184
336 334 -4.587654541742776
336 335 -4.745978927522292
336 336 -0.27871999449425716
333 337 0.1632280585613377
334 338 0.2984373021197073
335 339 0.2532639072559929
336 340 0.04368679458172917
333 331 0.11854506265295998
333 332 0.06700624776344988
334 331 0.014267523334332476
334 332 0.25836400235492013
335 331 0.12272483851881781
335 332 0.09123942285605058
336 331 0.019491101322389404
336 332 0.22447486199204295
337 337 0.9119546121843145
337 338 7.50804234722654
337 339 -2.33907514905709
337 340 -2.684688919639321
338 337 -2.751237383468629
338 338 1.8281235090878802
338 339 2.3485729632838543
338 340 -0.2706063929611685
339 337 0.8012325948246414
339 338 -3.1941194953500833
339 339 -3.6938377879513955
339 340 5.417973812208703
340 337 2.1358851532874876
340 338 -3.27388778349909
340 339 3.002994559857584
340 340 -1.2152664203247838
337 341 0.2308309674538202
338 342 0.2991053880174203
339 343 0.09331818894291422
340 344 0.006774032946211372
337 335 0.25644614094862006
337 336 0.041964124863377035
338 335 0.27292901402413094
338 336 0.23124365893372018
339 335 0.21822444829895052
339 336 0.21689862316559227
340 335 0.26855933677581784
340 336 0.09364305460810586
341 341 -0.803413646617814
341 342 -0.9332497415826717
341 343 5.0155846392471295
341 344 -0.12934953379780667
342 341 3.4080599313248947
342 342 -4.313896689142672
342 343 -5.115518372637561
342 344 2.6859077415990713
343 341 -4.024527643739953
343 342 4.7394923004131275
343 343 -0.4939671651135568
343 344 1.7532689808850046
344 341 4.876807992840811
344 342 -1.2217832020475243
344 343 -0.09703810487855057
344 344 -2.9052629164259542
341 345 0.1458971939414759
342 346 0.2782495742486246
343 347 0.2382626848270923
344 348 0.27102318232955624
341 339 0.2814947427121784
341 340 0.08703208011628923
342 339 0.14818937908042498
342 340 0.19037602724712807
343 339 0.24852907571094704
343 340 0.20989070755747422
344 339 0.14351812689178844
344 340 0.2601497609501612
345 345 -4.024377822283525
345 346 0.07657523871339092
345 347 4.200389833255238
345 348 1.6390548993963219
346 345 2.612485944369421
346 346 2.788924798203222
346 347 2.5170698522173693
346 348 -5.727654498471059
347 345 2.7527744721136003
347 346 -4.379861418304976
347 347 -3.93177229962295
347 348 4.224467047641897
348 345 -0.5043275226241503
348 346 3.7169565644946796
348 347 -1.2502087348245805
348 348 -0.15763820540085827
345 349 0.23658446138274175
346 350 0.0016000911604091117
347 351 0.09018317448310591
348 352 0.24093613773899056
345 343 0.12305706168509398
345 344 0.09364803176279532
346 343 0.13380190789314372
346 344 0.15511564829052818
347 343 0.1306138127345943
347 344 0.26210056525840414
348 343 0.2612652237928893
348 344 0.22664845277281537
349 349 -0.16663461984313407
349 350 4.273211892764251
349 351 -6.220071846855504
349 352 1.2791109497469195
350 349 3.1261343571670936
350 350 1.388301158501602
350 351 0.3358831763840117
350 352 -3.5684653635432126
351 349 -4.342830107250177
351 350 -0.37649412498595775
351 351 3.638904929125934
351 352 2.796719308174379
352 349 2.1262283492455736
352 350 -5.067901162017597
352 351 3.161936921893674
352 352 1.6037806330009836
349 353 0.09865409208991024
350 354 0.1780422910979588
351 355 0.16165418722742078
352 356 0.11892359893210269
349 347 0.149648458964626
349 348 0.14844453581579592
350 347 0.2248128457388617
350 348 0.024007053231827547
351 347 0.03681600526818707
351 348 0.1490857978680337
352 347 0.21036589784349918
352 348 0.04002779975058499
353 353 -6.24827749203829
353 354 -2.6920341579534184
353 355 1.8832373198195334
353 356 5.484326495014356
354 353 1.5256897458302552
354 354 1.626276569583339
354 355 2.909929252827751
354 356 -3.7890562375263426
355 353 3.27455869850541
355 354 -2.6375209771802632
355 355 0.806201654211387
355 356 -0.7727908547794337
356 353 -0.9353668779279359
356 354 3.876793525755541
356 355 -3.9974865312996473
356 356 2.73489748733309
353 357 0.1296994760484732
354 358 0.17586356023251853
355 359 0.13767301179511607
356 360 0.003533787231721108
353 351 0.07145951400652918
353 352 0.25329896115866984
354 351 0.13795938976463729
354 352 0.06627252137660845
355 351 0.007873104970408783
355 352 0.22668083326232846
356 351 0.2112177468329667
356 352 0.0651488555901815
357 357 -0.20522548321284392
357 358 6.521229101676874
357 359 0.3275077271551581
357 360 -5.41578541448078
358 357 3.039565712344247
358 358 -3.5252300876330285
358 359 3.5248500393700097
358 360 -1.1911995371574409
359 357 3.385498989350886
359 358 -1.5734490770033585
359 359 -1.5568693184522526
359 360 2.2795543002288596
360 357 -3.665514947836421
360 358 -1.4829394000743141
360 359 -0.31954129216499455
360 360 4.603146585532422
357 361 0.1341846635407831
358 362 0.06597032705807727
359 363 0.274894184545312
360 364 0.10245843726084396
357 355 0.2708762378267204
357 356 0.2167194696229289
358 355 0.1487983444119793
358 356 0.22829378811576276
359 355 0.08103770078512425
359 356 0.11116234745873634
360 355 0.07894192427362753
360 356 0.12549325958190236
361 361 -2.281302561585348
361 362 -4.1950477029715385
361 363 3.722578546284011
361 364 1.5200721202536152
362 361 6.2860101685958085
362 362 1.9126481712944001
362 363 -1.7721934546625895
362 364 -2.0995560995166374
363 361 -5.723214150930943
363 362 3.7619584577919043
363 363 1.1551371968646655
363 364 -1.0210326583085267
364 361 -2.0547156422174675
364 362 -1.4903665288386099
364 363 -0.5019346024687085
364 364 4.508738447877283
361 365 0.031675763210439654
362 366 0.016037314563795823
363 367 0.03094133045431504
364 368 0.017161472927725963
361 359 0.26660039821233245
361 360 0.026317982646623616
362 359 0.14784610812691562
362 360 0.09589567674087227
363 359 0.11841960204717744
363 360 0.23432230915843444
364 359 0.10361177514284996
364 360 0.2574223504219431
365 365 -0.25248311983099797
365 366 1.5027557163984178
365 367 5.012141909990041
365 368 -3.587812334447668
366 365 -0.5988373473007289
366 366 5.300474313706117
366 367 -4.691790657766865
366 368 3.7844845420443605
367 365 3.2068770736571985
367 366 -2.7469596033809407
367 367 -4.620231002299656
367 368 1.3959498142909328
368 365 -2.439080018795683
368 366 0.2507932546714641
368 367 2.6932107465168844
368 368 2.5504325059215867
365 369 0.2488401685347699
366 370 0.09384954019019469
367 371 0.042042015114716454
368 372 0.19614025028860207
365 363 0.1310377294959559
365 364 0.019846983345797507
366 363 0.20806357149583773
366 364 0.1210551748562581
367 363 0.1897727952935782
367 364 0.22980652464390708
368 363 0.21823205674853077
368 364 0.25258558332571723
369 369 3.192958453318284
369 370 -1.904060733219383
369 371 -4.744278853623281
369 372 3.701951769040209
370 369 -3.8909312526438766
370 370 4.107997682335412
370 371 2.943541097513913
370 372 -0.9842308048593811
371 369 -0.9608735959333035
371 370 -3.725626223562674
371 371 2.888556515108847
371 372 2.4194384157528543
372 369 5.479957498396376
372 370 0.34209479779118335
372 371 -2.4084354500140632
372 372 -3.0610897883021866
369 373 0.20119924056234778
370 374 0.026596408408725212
371 375 0.2257047615672041
372 376 0.09241790466017083
369 367 0.26621569297522707
369 368 0.05151426872640728
370 367 0.05426429708689966
370 368 0.012211023758245431
371 367 0.15549271054787067
371 368 0.06548756228217224
372 367 0.18821935023230787
372 368 0.014884273956930993
373 373 3.675701734623902
373 374 1.1300010787657433
373 375 -5.83565197202245
373 376 -1.540787540622743
374 373 -2.2702620962559874
374 374 1.5233848600261541
374 375 -1.3932390635858536
374 376 4.060575050875077
375 373 0.6263889135161116
375 374 -3.7190415004994786
375 375 6.255021759286084
375 376 -1.0677075621534833
376 373 -1.8135117907836675
376 374 5.552558019396563
376 375 -0.48923511728090124
376 376 0.17683866015760022
373 377 0.026854726107935576
374 378 0.12777613371419227
375 379 0.18291297891728034
376 380 0.2200130172246825
373 371 0.023188883424152196
373 372 0.2832636197997961
374 371 0.016117588175867947
374 372 0.22625855429062602
375 371 0.14492540869826456
375 372 0.0017054955476205834
376 371 0.23680646246258555
376 372 0.26373982218059644
377 377 0.8666957148017954
377 378 2.441628643978239
377 379 1.3278492671720576
377 380 -2.646183633807232
378 377 5.772272821896061
378 378 -4.061539005481934
378 379 2.793582783971648
378 380 -2.5343806875349597
379 377 2.608153258673929
379 378 2.2730420485694265
379 379 -4.123445149503759
379 380 0.5433482188401164
380 377 -5.8295187379292654
380 378 -1.0744508073015704
380 379 1.9790197648779393
380 380 4.261212326656662
377 381 0.20185390510321588
378 382 0.05256721109320223
379 383 0.19140063957356726
380 384 0.05700999528635184
377 375 0.25587746711806214
377 376 0.031607518390190666
378 375 0.05141825903221886
378 376 0.06388713008899351
379 375 0.26489777464576825
379 376 0.009422768521372847
380 375 0.09676657883635682
380 376 0.06118208988576343
381 381 1.4558487655191343
381 382 2.350897280116922
381 383 2.0208189260197926
381 384 -4.929301982384526
382 381 2.419414877055138
382 382 -3.2596164401237724
382 383 3.0083439821727893
382 384 -1.0706296847061214
383 381 -4.081861421544284
383 382 -1.2169240761892413
383 383 2.1667167359561383
383 384 2.5180228921745917
384 381 0.7109314728385405
384 382 4.6423181845584915
384 383 -6.291593154380445
384 384 3.5325240815591563
381 385 0.20680913730690423
382 386 0.03148657932296417
383 387 0.2572377537591526
384 388 0.030933494489562573
381 379 0.09152554819620458
381 380 0.17373786308322592
382 379 0.029266582436756505
382 380 0.17328458973016928
383 379 0.14906302735782898
383 380 0.2749063425452252
384 379 0.2823062912485481
384 380 0.1669574826137674
385 385 1.8977984990641852
385 386 -3.3265542896955096
385 387 -2.367405150811066
385 388 4.026351583357584
386 385 -3.3830810356147056
386 386 1.3652252987372064
386 387 1.498618558012612
386 388 2.373189733127384
387 385 3.9950916783816384
387 386 4.665701028143289
387 387 -2.4823174068235643
387 388 -4.780908797686369
388 385 -2.328404092416509
388 386 -2.48109379466606
388 387 5.4743464321923865
388 388 -0.18720457847121805
385 389 0.2139893116495226
386 390 0.05277806375640326
387 391 0.24420466376410832
388 392 0.24609906882238597
385 383 0.14765191294329988
385 384 0.23699698674018027
386 383 0.04250997650905752
386 384 0.1431525052914874
387 383 0.24526178210661084
387 384 0.030699332731512083
388 383 0.24422155910551396
388 384 0.04879793946957767
389 389 1.8082524513203468
389 390 -2.013810971953226
389 391 2.70852820910464
389 392 -1.1065472219550319
390 389 0.7652268552545958
390 390 5.2896600806631096
390 391 2.753728216559011
390 392 -3.3726521066911386
391 389 -3.943374267349103
391 390 -3.353868845759771
391 391 0.23216718012412435
391 392 4.720264574621765
392 389 1.5080681464195138
392 390 -0.0945261201840663
392 391 -6.520927141858739
392 392 2.9412935561110367
389 393 0.2758301138530349
390 394 0.27466253051491185
391 395 0.20570687687994355
392 396 0.25880297113698286
389 387 0.2055789293596419
389 388 0.1516707470046498
390 387 0.17170131681069342
390 388 0.15265208566973348
391 387 0.15475458190063685
391 388 0.09815697802073675
392 387 0.14053498393094632
392 388 0.24991516517244453
393 393 -3.017316846830438
393 394 1.1980389882829305
393 395 6.4723609686948045
393 396 -6.150895782427429
394 393 4.738547509639474
394 394 -1.5368209991350033
394 395 1.5960475685235969
394 396 -0.08161483735572148
395 393 -0.7145819206952598
395 394 -1.4489422630384612
395 395 -0.4496404773275259
395 396 4.065873302466502
396 393 -2.2065082907502322
396 394 3.8752380708140577
396 395 -2.8672020889577956
396 396 -0.9567058329159709
393 397 0.21963401068166669
394 398 0.22086787976972858
395 399 0.2503722568978876
396 400 0.2733460912852798
393 391 0.14328397792251527
393 392 0.11619526325417828
394 391 0.17223595123041882
394 392 0.2901308181426298
395 391 0.11458886178436435
395 392 0.2901466092607942
396 391 0.08064956675840478
396 392 0.13559554505180157
397 397 3.8884001145281326
397 398 -3.5832830276038536
397 399 -0.10825481004696415
397 400 1.6539443267909875
398 397 1.5851171756605456
398 398 2.566054073640053
398 399 0.9104619997791963
398 400 -4.149883333082007
399 397 1.9331477331790776
399 398 -0.13214084454060415
399 399 -3.782152210301679
399 400 5.630214801038845
400 397 -6.733609413381505
400 398 1.1263045692797975
400 399 3.422550157612913
400 400 0.2510994778849186
397 401 0.18304453540972102
398 402 0.2790309044322446
399 403 0.10808862489029004
400 404 0.20557009045164837
397 395 0.060508372011764976
